seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	plate_name	strep_conc
72001	20.00027777777778	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
73201	20.33361111111111	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
74401	20.666944444444443	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
75601	21.00027777777778	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
76801	21.33361111111111	C02	0.15	0.1498	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
78001	21.666944444444443	C02	0.15	0.14959999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
79201	22.00027777777778	C02	0.149	0.1494	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
80401	22.33361111111111	C02	0.149	0.1492	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
81601	22.666944444444443	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
82801	23.00027777777778	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
84001	23.33361111111111	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
85201	23.666944444444443	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
86401	24.00027777777778	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
87601	24.33361111111111	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
88801	24.666944444444443	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
90002	25.000555555555554	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
91202	25.33388888888889	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
92402	25.66722222222222	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
93602	26.000555555555554	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
94802	26.33388888888889	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
96002	26.66722222222222	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
97202	27.000555555555554	C02	0.149	0.149	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
98402	27.33388888888889	C02	0.149	0.1488	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
99602	27.66722222222222	C02	0.149	0.14859999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
100802	28.000555555555554	C02	0.148	0.1484	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
102002	28.33388888888889	C02	0.148	0.1482	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
103202	28.66722222222222	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
104402	29.000555555555554	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
105602	29.33388888888889	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
106802	29.66722222222222	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
108002	30.000555555555554	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
109202	30.33388888888889	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
110402	30.66722222222222	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
111602	31.000555555555554	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
112802	31.33388888888889	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
114002	31.66722222222222	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
115202	32.00055555555556	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
116402	32.333888888888886	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
117602	32.66722222222222	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
118802	33.00055555555556	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
120002	33.333888888888886	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
121202	33.66722222222222	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
122402	34.00055555555556	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
123602	34.333888888888886	C02	0.148	0.148	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
124802	34.66722222222222	C02	0.148	0.1478	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
126002	35.00055555555556	C02	0.148	0.14759999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
127202	35.333888888888886	C02	0.147	0.1474	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
128402	35.66722222222222	C02	0.147	0.1472	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
129602	36.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
130802	36.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
132002	36.66722222222222	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
133202	37.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
134402	37.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
135602	37.66722222222222	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
136802	38.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
138002	38.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
139202	38.66722222222222	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
140402	39.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
141602	39.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
142802	39.66722222222222	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
144002	40.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
145202	40.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
146402	40.66722222222222	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
147602	41.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
148802	41.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
150002	41.66722222222222	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
151202	42.00055555555556	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
152402	42.333888888888886	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
153603	42.6675	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
154803	43.00083333333333	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
156003	43.33416666666667	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
157203	43.6675	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
158403	44.00083333333333	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
159603	44.33416666666667	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
160803	44.6675	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
162003	45.00083333333333	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
163203	45.33416666666667	C02	0.147	0.147	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
164403	45.6675	C02	0.147	0.14679999999999999	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
165603	46.00083333333333	C02	0.147	0.14659999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
166803	46.33416666666667	C02	0.146	0.1464	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
168003	46.6675	C02	0.146	0.1462	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
169203	47.00083333333333	C02	0.146	0.1462	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
170403	47.33416666666667	C02	0.146	0.1464	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
171603	47.6675	C02	0.147	0.1465	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
172803	48.00083333333333	C02	0.147	0.14666666666666667	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
0	0	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
1200	0.3333333333333333	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
2400	0.6666666666666666	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
3600	1	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
4800	1.3333333333333333	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
6000	1.6666666666666667	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
7200	2	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
8400	2.3333333333333335	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
9600	2.6666666666666665	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
10800	3	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
12000	3.3333333333333335	C03	0.14	0.14	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
13200	3.6666666666666665	C03	0.14	0.1398	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
14400	4	C03	0.14	0.1396	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
15600	4.333333333333333	C03	0.139	0.13940000000000002	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
16800	4.666666666666667	C03	0.139	0.13920000000000002	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
18000	5	C03	0.139	0.139	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
19200	5.333333333333333	C03	0.139	0.139	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
20401	5.666944444444445	C03	0.139	0.139	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
21601	6.000277777777778	C03	0.139	0.139	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
22801	6.333611111111111	C03	0.139	0.13920000000000002	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
24001	6.666944444444445	C03	0.139	0.13940000000000002	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
25201	7.000277777777778	C03	0.14	0.1396	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
26401	7.333611111111111	C03	0.14	0.1398	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
27601	7.666944444444445	C03	0.14	0.14020000000000002	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
28801	8.000277777777777	C03	0.14	0.1404	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
30001	8.33361111111111	C03	0.141	0.1406	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
31201	8.666944444444445	C03	0.141	0.141	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
32401	9.000277777777777	C03	0.141	0.1414	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
33601	9.33361111111111	C03	0.142	0.14159999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
34801	9.666944444444445	C03	0.142	0.142	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
36001	10.000277777777777	C03	0.142	0.1422	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
37201	10.33361111111111	C03	0.143	0.1424	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
38401	10.666944444444445	C03	0.142	0.14259999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
39601	11.000277777777777	C03	0.143	0.14279999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
40801	11.33361111111111	C03	0.143	0.143	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
42001	11.666944444444445	C03	0.143	0.1432	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
43201	12.000277777777777	C03	0.144	0.1434	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
44401	12.33361111111111	C03	0.143	0.14379999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
45601	12.666944444444445	C03	0.144	0.1442	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
46801	13.000277777777777	C03	0.145	0.1444	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
48001	13.33361111111111	C03	0.145	0.145	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
49201	13.666944444444445	C03	0.145	0.1452	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
50401	14.000277777777777	C03	0.146	0.1452	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
51601	14.33361111111111	C03	0.145	0.1454	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
52801	14.666944444444445	C03	0.145	0.14559999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
54001	15.000277777777777	C03	0.146	0.14579999999999999	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
55201	15.33361111111111	C03	0.146	0.146	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
56401	15.666944444444445	C03	0.147	0.1464	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
57601	16.00027777777778	C03	0.146	0.14679999999999999	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
58801	16.33361111111111	C03	0.147	0.14679999999999999	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
60001	16.666944444444443	C03	0.148	0.1472	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
61201	17.00027777777778	C03	0.146	0.1478	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
62401	17.33361111111111	C03	0.149	0.1478	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
63601	17.666944444444443	C03	0.149	0.148	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
64801	18.00027777777778	C03	0.147	0.1488	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
66001	18.33361111111111	C03	0.149	0.14859999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
67201	18.666944444444443	C03	0.15	0.1484	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
68401	19.00027777777778	C03	0.148	0.14859999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
69601	19.33361111111111	C03	0.148	0.1484	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
70801	19.666944444444443	C03	0.148	0.148	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
72001	20.00027777777778	C03	0.148	0.148	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
73201	20.33361111111111	C03	0.148	0.148	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
74401	20.666944444444443	C03	0.148	0.1482	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
75601	21.00027777777778	C03	0.148	0.1482	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
76801	21.33361111111111	C03	0.149	0.1484	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
78001	21.666944444444443	C03	0.148	0.14859999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
79201	22.00027777777778	C03	0.149	0.14959999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
80401	22.33361111111111	C03	0.149	0.1498	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
81601	22.666944444444443	C03	0.153	0.1502	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
82801	23.00027777777778	C03	0.15	0.1504	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
84001	23.33361111111111	C03	0.15	0.1512	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
85201	23.666944444444443	C03	0.15	0.151	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
86401	24.00027777777778	C03	0.153	0.1514	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
87601	24.33361111111111	C03	0.152	0.152	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
88801	24.666944444444443	C03	0.152	0.1524	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
90002	25.000555555555554	C03	0.153	0.1522	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
91202	25.33388888888889	C03	0.152	0.1524	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
92402	25.66722222222222	C03	0.152	0.15259999999999999	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
93602	26.000555555555554	C03	0.153	0.15259999999999999	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
94802	26.33388888888889	C03	0.153	0.1522	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
96002	26.66722222222222	C03	0.153	0.1518	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
97202	27.000555555555554	C03	0.15	0.1512	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
98402	27.33388888888889	C03	0.15	0.15059999999999998	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
99602	27.66722222222222	C03	0.15	0.151	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
100802	28.000555555555554	C03	0.15	0.1518	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
102002	28.33388888888889	C03	0.155	0.15259999999999999	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
103202	28.66722222222222	C03	0.154	0.1534	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
104402	29.000555555555554	C03	0.154	0.1542	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
105602	29.33388888888889	C03	0.154	0.1542	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
106802	29.66722222222222	C03	0.154	0.1544	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
108002	30.000555555555554	C03	0.155	0.1548	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
109202	30.33388888888889	C03	0.155	0.1546	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
110402	30.66722222222222	C03	0.156	0.1548	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
111602	31.000555555555554	C03	0.153	0.1546	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
112802	31.33388888888889	C03	0.155	0.1542	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
114002	31.66722222222222	C03	0.154	0.1542	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
115202	32.00055555555556	C03	0.153	0.1546	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
116402	32.333888888888886	C03	0.156	0.154	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
117602	32.66722222222222	C03	0.155	0.1544	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
118802	33.00055555555556	C03	0.152	0.155	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
120002	33.333888888888886	C03	0.156	0.155	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
121202	33.66722222222222	C03	0.156	0.155	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
122402	34.00055555555556	C03	0.156	0.1562	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
123602	34.333888888888886	C03	0.155	0.1566	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
124802	34.66722222222222	C03	0.158	0.1562	H1287	evo	NA	b	diffusion_test_media_start	C03C04	M9	diffusion_test	NA
