seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
105601	29.33361111111111	F09	0.808	0.8086	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
106801	29.666944444444443	F09	0.806	0.8062	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
108001	30.00027777777778	F09	0.804	0.8038000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
109201	30.33361111111111	F09	0.802	0.8022	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
110401	30.666944444444443	F09	0.799	0.8002	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
111601	31.00027777777778	F09	0.8	0.7982	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
112801	31.33361111111111	F09	0.796	0.7964	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
114001	31.666944444444443	F09	0.794	0.795	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
115201	32.000277777777775	F09	0.793	0.793	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
116401	32.33361111111111	F09	0.792	0.7914	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
117601	32.66694444444445	F09	0.79	0.7904	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
118801	33.000277777777775	F09	0.788	0.7888000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
120001	33.33361111111111	F09	0.789	0.7872	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
121201	33.66694444444445	F09	0.785	0.7856000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
122401	34.000277777777775	F09	0.784	0.784	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
123601	34.33361111111111	F09	0.782	0.782	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
124801	34.66694444444445	F09	0.78	0.7804	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
126002	35.00055555555556	F09	0.779	0.7788	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
127202	35.333888888888886	F09	0.777	0.7774	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
128402	35.66722222222222	F09	0.776	0.776	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
129602	36.00055555555556	F09	0.775	0.7746000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
130802	36.333888888888886	F09	0.773	0.7734	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
132002	36.66722222222222	F09	0.772	0.772	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
133202	37.00055555555556	F09	0.771	0.7708	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
134402	37.333888888888886	F09	0.769	0.7698	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
135602	37.66722222222222	F09	0.769	0.769	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
136802	38.00055555555556	F09	0.768	0.7682	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
138002	38.333888888888886	F09	0.768	0.7678	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
139202	38.66722222222222	F09	0.767	0.767	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
140402	39.00055555555556	F09	0.767	0.7662	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
141602	39.333888888888886	F09	0.765	0.7648	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
142802	39.66722222222222	F09	0.764	0.7636000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
144002	40.00055555555556	F09	0.761	0.763	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
145202	40.333888888888886	F09	0.761	0.7622	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
146402	40.66722222222222	F09	0.764	0.7618	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
147602	41.00055555555556	F09	0.761	0.7614	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
148802	41.333888888888886	F09	0.762	0.761	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
150002	41.66722222222222	F09	0.759	0.7596	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
151202	42.00055555555556	F09	0.759	0.7586	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
152402	42.333888888888886	F09	0.757	0.7572	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
153602	42.66722222222222	F09	0.756	0.7566	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
154802	43.00055555555556	F09	0.755	0.7558	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
156002	43.333888888888886	F09	0.756	0.7552	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
157202	43.66722222222222	F09	0.755	0.7542	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
158402	44.00055555555556	F09	0.754	0.7538	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
159602	44.333888888888886	F09	0.751	0.753	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
160802	44.66722222222222	F09	0.753	0.7526	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
162002	45.00055555555556	F09	0.752	0.7522	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
163202	45.333888888888886	F09	0.753	0.7522	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
164402	45.66722222222222	F09	0.752	0.7518	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
165602	46.00055555555556	F09	0.751	0.7514	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
166802	46.333888888888886	F09	0.751	0.7508	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
168002	46.66722222222222	F09	0.75	0.7502	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
169202	47.00055555555556	F09	0.75	0.7498	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
170402	47.333888888888886	F09	0.749	0.7494	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
171602	47.66722222222222	F09	0.749	0.74925	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
172802	48.00055555555556	F09	0.749	0.749	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
0	0	F10	0.286	0.2876666666666666	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
1200	0.3333333333333333	F10	0.289	0.28725	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
2400	0.6666666666666666	F10	0.288	0.28659999999999997	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
3600	1	F10	0.286	0.2858	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
4800	1.3333333333333333	F10	0.284	0.2838	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
6000	1.6666666666666667	F10	0.282	0.2816	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
7200	2	F10	0.279	0.2778	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
8400	2.3333333333333335	F10	0.277	0.2738	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
9600	2.6666666666666665	F10	0.267	0.2696	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
10800	3	F10	0.264	0.2666	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
12000	3.3333333333333335	F10	0.261	0.2632	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
13200	3.6666666666666665	F10	0.264	0.261	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
14400	4	F10	0.26	0.2586	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
15600	4.333333333333333	F10	0.256	0.255	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
16800	4.666666666666667	F10	0.252	0.25	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
18000	5	F10	0.243	0.2458	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
19200	5.333333333333333	F10	0.239	0.2416	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
20400	5.666666666666667	F10	0.239	0.2364	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
21600	6	F10	0.235	0.2328	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
22800	6.333333333333333	F10	0.226	0.2284	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
24000	6.666666666666667	F10	0.225	0.2232	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
25200	7	F10	0.217	0.2184	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
26400	7.333333333333333	F10	0.213	0.2144	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
27600	7.666666666666667	F10	0.211	0.2102	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
28800	8	F10	0.206	0.2068	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
30000	8.333333333333334	F10	0.204	0.2044	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
31200	8.666666666666666	F10	0.2	0.2012	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
32400	9	F10	0.201	0.1994	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
33600	9.333333333333334	F10	0.195	0.1978	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
34800	9.666666666666666	F10	0.197	0.1974	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
36000	10	F10	0.196	0.1966	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
37200	10.333333333333334	F10	0.198	0.1974	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
38400	10.666666666666666	F10	0.197	0.1984	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
39600	11	F10	0.199	0.1988	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
40800	11.333333333333334	F10	0.202	0.2044	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
42000	11.666666666666666	F10	0.198	0.2172	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
43200	12	F10	0.226	0.2316	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
44400	12.333333333333334	F10	0.261	0.2492	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
45600	12.666666666666666	F10	0.271	0.2714	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
46800	13	F10	0.29	0.2908	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
48000	13.333333333333334	F10	0.309	0.3066	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
49200	13.666666666666666	F10	0.323	0.3254	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
50400	14	F10	0.34	0.3456	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
51600	14.333333333333334	F10	0.365	0.3674	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
52800	14.666666666666666	F10	0.391	0.3918	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
54000	15	F10	0.418	0.4188	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
55200	15.333333333333334	F10	0.445	0.4462	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
56400	15.666666666666666	F10	0.475	0.4738	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
57600	16	F10	0.502	0.5036	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
58800	16.333333333333332	F10	0.529	0.5334	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
60000	16.666666666666668	F10	0.567	0.5619999999999999	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
61200	17	F10	0.594	0.5904	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
62401	17.33361111111111	F10	0.618	0.6202	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
63600	17.666666666666668	F10	0.644	0.6466	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
64801	18.00027777777778	F10	0.678	0.6722	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
66001	18.33361111111111	F10	0.699	0.6968	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
67201	18.666944444444443	F10	0.722	0.7228	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
68401	19.00027777777778	F10	0.741	0.748	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
69601	19.33361111111111	F10	0.774	0.7734	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
70801	19.666944444444443	F10	0.804	0.801	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
72001	20.00027777777778	F10	0.826	0.8304	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
73201	20.33361111111111	F10	0.86	0.8584	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
74401	20.666944444444443	F10	0.888	0.885	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
75601	21.00027777777778	F10	0.914	0.911	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
76801	21.33361111111111	F10	0.937	0.9328	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
78001	21.666944444444443	F10	0.956	0.9538	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
79201	22.00027777777778	F10	0.969	0.9734	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
80401	22.33361111111111	F10	0.993	0.993	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
81601	22.666944444444443	F10	1.012	1.0116	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
82801	23.00027777777778	F10	1.035	1.0312	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
84001	23.33361111111111	F10	1.049	1.049	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
85201	23.666944444444443	F10	1.067	1.0642	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
86401	24.00027777777778	F10	1.082	1.0764	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
87601	24.33361111111111	F10	1.088	1.0872	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
88801	24.666944444444443	F10	1.096	1.0964	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
90001	25.00027777777778	F10	1.103	1.103	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
91201	25.33361111111111	F10	1.113	1.11	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
92401	25.666944444444443	F10	1.115	1.1184	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
93601	26.00027777777778	F10	1.123	1.1278	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
94801	26.33361111111111	F10	1.138	1.1398	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
96001	26.666944444444443	F10	1.15	1.153	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
97201	27.00027777777778	F10	1.173	1.1694	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
98401	27.33361111111111	F10	1.181	1.1848	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
99601	27.666944444444443	F10	1.205	1.2004	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
100801	28.00027777777778	F10	1.215	1.2134	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
102001	28.33361111111111	F10	1.228	1.226	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
103201	28.666944444444443	F10	1.238	1.235	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
104401	29.00027777777778	F10	1.244	1.2424	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
105601	29.33361111111111	F10	1.25	1.2476	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
106801	29.666944444444443	F10	1.252	1.2514	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
108001	30.00027777777778	F10	1.254	1.2536	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
109201	30.33361111111111	F10	1.257	1.2542	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
110401	30.666944444444443	F10	1.255	1.2548	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
111601	31.00027777777778	F10	1.253	1.2548	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
112801	31.33361111111111	F10	1.255	1.2538	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
114001	31.666944444444443	F10	1.254	1.2528	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
115201	32.000277777777775	F10	1.252	1.2524	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
116401	32.33361111111111	F10	1.25	1.2516	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
117601	32.66694444444445	F10	1.251	1.2508	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
118801	33.000277777777775	F10	1.251	1.2502	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
120001	33.33361111111111	F10	1.25	1.25	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
121201	33.66694444444445	F10	1.249	1.2496	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
122401	34.000277777777775	F10	1.249	1.249	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
123601	34.33361111111111	F10	1.249	1.2486000000000002	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
124801	34.66694444444445	F10	1.248	1.248	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
126002	35.00055555555556	F10	1.248	1.2472	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
127202	35.333888888888886	F10	1.246	1.2464	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
128402	35.66722222222222	F10	1.245	1.2454	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
129602	36.00055555555556	F10	1.245	1.2444000000000002	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
130802	36.333888888888886	F10	1.243	1.2432	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
132002	36.66722222222222	F10	1.243	1.2418	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
133202	37.00055555555556	F10	1.24	1.24	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
134402	37.333888888888886	F10	1.238	1.2376	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
135602	37.66722222222222	F10	1.236	1.234	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
136802	38.00055555555556	F10	1.231	1.23	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
138002	38.333888888888886	F10	1.225	1.2252	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
139202	38.66722222222222	F10	1.22	1.2198	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
140402	39.00055555555556	F10	1.214	1.2148	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
141602	39.333888888888886	F10	1.209	1.21	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
142802	39.66722222222222	F10	1.206	1.2058	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
144002	40.00055555555556	F10	1.201	1.2028	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
145202	40.333888888888886	F10	1.199	1.2	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
146402	40.66722222222222	F10	1.199	1.1976	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
147602	41.00055555555556	F10	1.195	1.1952	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
148802	41.333888888888886	F10	1.194	1.1926	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
150002	41.66722222222222	F10	1.189	1.1898	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
151202	42.00055555555556	F10	1.186	1.1874	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
152402	42.333888888888886	F10	1.185	1.1844	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
153602	42.66722222222222	F10	1.183	1.1832	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
154802	43.00055555555556	F10	1.179	1.1814	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
156002	43.333888888888886	F10	1.183	1.1794	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
157202	43.66722222222222	F10	1.177	1.1768	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
158402	44.00055555555556	F10	1.175	1.175	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
159602	44.333888888888886	F10	1.17	1.1722	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
160802	44.66722222222222	F10	1.17	1.1698	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
162002	45.00055555555556	F10	1.169	1.1676	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
163202	45.333888888888886	F10	1.165	1.1656	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
164402	45.66722222222222	F10	1.164	1.1634	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
165602	46.00055555555556	F10	1.16	1.1614	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
166802	46.333888888888886	F10	1.159	1.1598	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
168002	46.66722222222222	F10	1.159	1.1584	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
169202	47.00055555555556	F10	1.157	1.1582	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
170402	47.333888888888886	F10	1.157	1.1582	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
171602	47.66722222222222	F10	1.159	1.158	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
172802	48.00055555555556	F10	1.159	1.1583333333333334	H1977	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1977
0	0	G09	0.161	0.15933333333333333	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
1200	0.3333333333333333	G09	0.159	0.15875	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
2400	0.6666666666666666	G09	0.158	0.1582	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
3600	1	G09	0.157	0.1572	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
4800	1.3333333333333333	G09	0.156	0.1566	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
6000	1.6666666666666667	G09	0.156	0.156	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
7200	2	G09	0.156	0.1556	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
8400	2.3333333333333335	G09	0.155	0.1554	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
9600	2.6666666666666665	G09	0.155	0.1552	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
10800	3	G09	0.155	0.155	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
12000	3.3333333333333335	G09	0.155	0.1552	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
13200	3.6666666666666665	G09	0.155	0.1554	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
14400	4	G09	0.156	0.156	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
15600	4.333333333333333	G09	0.156	0.1568	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
16800	4.666666666666667	G09	0.158	0.158	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
18000	5	G09	0.159	0.1596	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
19200	5.333333333333333	G09	0.161	0.1618	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
20400	5.666666666666667	G09	0.164	0.1646	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
21600	6	G09	0.167	0.1686	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
22800	6.333333333333333	G09	0.172	0.174	H1287	evo	E1287_E1977	f	coculture	G09G10	R2A	4	plate03	E1287
